date,open,high,low,close,volume
2024-10-29,1705.1880409103667,1719.7622976702844,1588.5939868310254,1622.6005859375,1615790
2024-10-30,1632.3167035914178,1661.4652161555503,1617.7424473093515,1627.4586181640625,1231365
2024-11-01,1549.7293021379116,1632.3167571107783,1549.7293021379116,1622.6005859375,1306199
2024-11-04,1622.600601196289,1656.6072006225586,1588.5940017700195,1632.3167724609375,1109010
2024-11-05,1608.0263291775823,1642.0329282840569,1603.1682435909431,1622.6005859375,563114
2024-11-06,1651.749070007677,1719.762267007993,1646.8909845076544,1680.8975830078125,1730171
2024-11-07,1676.0395431518555,1719.7623138427734,1661.4652862548828,1710.046142578125,1057659
2024-11-08,1724.620308179534,1758.6269058056093,1719.7622228043804,1729.4783935546875,963237
2024-11-11,1729.4785004524188,1758.6270145049875,1710.0461577507062,1719.7623291015625,522111
2024-11-12,1700.3299337037852,1744.0527034275967,1666.3233350297096,1724.620361328125,1410941
2024-11-13,1695.47185507588,1714.9041972544,1666.3233418080997,1690.61376953125,1263074
2024-11-14,1700.3299319286966,1729.4784450474742,1642.0329056911412,1646.8909912109375,1024634
2024-11-15,1651.749122874715,1656.607208530229,1588.5940093530348,1598.3101806640625,1415235
2024-11-18,1612.8843994140625,1637.1748271160814,1578.877800631236,1612.8843994140625,834132
2024-11-19,1627.4586643431542,1661.4652632995783,1612.8844076475439,1656.607177734375,851168
2024-11-20,1666.3233642578125,1666.3233642578125,1666.3233642578125,1666.3233642578125,963872
2024-11-21,1661.465301694249,1680.8976444041234,1642.032958984375,1642.032958984375,634080
2024-11-22,1656.607133914263,1734.3365009014424,1646.8909630408655,1705.18798828125,1753306
2024-11-25,1729.4784380080382,1744.052694508106,1671.1814120077672,1680.8975830078125,812846
2024-11-26,1680.8975515979075,1680.8975515979075,1637.174782914725,1661.4652099609375,750230
2024-11-27,1666.3233243075283,1680.8975807883521,1603.168212890625,1603.168212890625,788583
2024-11-28,1603.1682283332548,1622.60057049487,1574.019715090832,1612.8843994140625,510192
2024-11-29,1598.3101029209586,1753.768836335763,1588.5939320825332,1739.194580078125,1796608
2024-12-02,1792.6335983276367,1909.227653503418,1792.6335983276367,1865.5048828125,2831434
2024-12-03,1938.3761750432373,1948.092346346712,1889.7953185258627,1909.2276611328125,2172419
2024-12-04,1918.9437873783536,1957.8084716796875,1904.3695307653536,1957.8084716796875,983440
2024-12-05,1957.8084246349576,1957.8084246349576,1909.2275704256535,1928.659912109375,1225970
2024-12-06,1889.7952348758013,1918.9437474959936,1880.0790640024038,1894.6533203125,1217484
2024-12-09,1884.9371870962532,1923.8018713662789,1860.646759427487,1880.0791015625,826578
2024-12-10,1870.3629762361159,1880.0791475412384,1831.498291015625,1831.498291015625,1023091
2024-12-11,1826.6401756306234,1899.511459232909,1821.7820900571376,1889.7952880859375,944333
2024-12-12,1904.36955221286,1909.2276378052397,1855.7886962890625,1855.7886962890625,755815
2024-12-13,1855.7886058431834,1899.5113740436773,1855.7886058431834,1875.220947265625,623203
2024-12-16,1899.5114508377878,1918.943793045847,1836.3563386615954,1846.072509765625,751419
2024-12-17,1850.93052621001,1884.9371238044193,1836.35627009812,1841.21435546875,724501
2024-12-18,1841.2143805088142,1899.5114057491987,1841.2143805088142,1894.6533203125,796298
2024-12-19,1855.7886962890625,1875.2210386585816,1846.0725251043032,1855.7886962890625,718121
2024-12-20,1836.3562919086314,1850.9305481936206,1768.3430959120153,1816.9239501953125,2061390
2024-12-23,1850.9305730646306,1894.6533425071023,1850.9305730646306,1870.3629150390625,844167
2024-12-24,1884.9371298513104,1884.9371298513104,1797.4915928994455,1807.207763671875,1385146
2024-12-25,1807.207752287079,1884.937117976846,1807.207752287079,1875.220947265625,1000226
2024-12-26,1865.5048828125,1894.6533966064453,1855.7887115478516,1865.5048828125,561368
2024-12-27,1865.504776554404,1884.937117976846,1841.214349776352,1875.220947265625,486042
2024-12-30,1889.7952191854263,1914.085646167244,1870.3628775999719,1884.9371337890625,730050
2024-12-31,1880.0791321581282,1914.08573144781,1846.0725328684462,1899.511474609375,586188
2025-01-02,1865.5048828125,1923.8019104003906,1841.214454650879,1865.5048828125,1068120
2025-01-03,1865.5048044786097,1865.5048044786097,1816.9239501953125,1816.9239501953125,754409
2025-01-06,1841.214438850111,1860.6467812126452,1758.626983809341,1778.059326171875,1536786
2025-01-07,1807.2078101748511,1846.072494264633,1797.4916391524057,1836.3563232421875,1017298
2025-01-08,1807.2078323977883,1850.9306025364444,1807.2078323977883,1812.06591796875,404718
2025-01-09,1802.3497226778313,1812.0658936895718,1753.7688676191297,1758.626953125,614241
2025-01-10,1758.626953125,1807.2078081837017,1753.7688676191297,1758.626953125,558060
2025-01-13,1739.1945765088176,1739.1945765088176,1612.8843558685126,1661.4652099609375,1637264
2025-01-14,1656.6071401196857,1705.1879946686502,1646.8909692098928,1671.181396484375,763881
2025-01-15,1671.181403004451,1695.4718303737018,1627.4586337397998,1637.1748046875,1102462
2025-01-16,1700.3298871496686,1739.1945702845182,1671.1813747985316,1695.4718017578125,1003044
2025-01-17,1695.4718856811523,1724.6203994750977,1676.0395431518555,1710.046142578125,511043
2025-01-20,1763.4849853515625,1778.059241428848,1748.9107292742767,1763.4849853515625,589416
2025-01-21,1758.626968551468,1821.7820806817695,1758.626968551468,1768.3431396484375,822166
2025-01-22,1821.7820512487535,1850.9305640687335,1778.0592820187833,1826.64013671875,994652
2025-02-03,1656.60716225053,1724.620359527678,1646.8909912109375,1646.8909912109375,1329471
2025-02-04,1666.3233488647818,1680.897605560392,1646.891006603968,1656.607177734375,719274
2025-02-05,1666.3233498965992,1748.9108045561975,1666.3233498965992,1734.3365478515625,821069
2025-02-06,1748.9108431541313,1807.207871259269,1714.9042434261344,1719.7623291015625,935116
2025-02-07,1719.7622563788232,1831.4982221887467,1719.7622563788232,1826.64013671875,1021741
2025-02-10,1812.065855094178,1812.065855094178,1758.6269156678081,1773.201171875,395353
2025-02-11,1778.059326171875,1797.4916685344092,1768.3431549906081,1778.059326171875,492115
2025-02-12,1787.7754121470384,1816.9239243016098,1758.6268999924673,1763.4849853515625,714040
2025-02-13,1768.3431241367402,1797.4916371719612,1758.626953125,1758.626953125,561153
2025-02-14,1763.4850612608325,1792.6335746701025,1729.4784622833508,1734.3365478515625,622384
2025-02-17,1753.7688901244092,1787.7754891018908,1710.0461200105042,1734.3365478515625,1051201
2025-02-18,1739.1946414468068,1792.6335829437758,1739.1946414468068,1778.059326171875,700293
2025-02-19,1797.4916529393458,1797.4916529393458,1768.3431396484375,1768.3431396484375,519449
2025-02-20,1773.2012635122705,1782.917434819187,1748.9108352449791,1753.7689208984375,523035
2025-02-21,1753.768814633372,1787.7754121470384,1739.1945585560863,1763.4849853515625,753203
2025-02-24,1763.4850319963161,1816.9239723598407,1739.1946045583504,1792.633544921875,848538
2025-02-25,1758.626911851943,1773.2011680275116,1695.4718017578125,1695.4718017578125,1389173
2025-02-26,1666.3233642578125,1700.3299635283802,1651.7491074275692,1666.3233642578125,1696224
2025-02-27,1680.8975251073923,1705.187951770794,1608.0262451171875,1608.0262451171875,6888976
2025-03-03,1612.8843522335123,1622.6005230300998,1540.0130712591067,1583.73583984375,2018163
2025-03-04,1549.7292455483598,1685.75563700715,1530.2969039113898,1661.4652099609375,1662209
2025-03-05,1651.7490131113104,1690.613695772753,1588.5939037864662,1608.0262451171875,2077424
2025-03-06,1612.884336118345,1632.316677517361,1574.0196533203125,1574.0196533203125,1020551
2025-03-07,1559.4454725733342,1574.0197293263561,1520.5807878986093,1544.8712158203125,1587485
2025-03-10,1554.5873334639498,1569.1615897151744,1496.2903084590516,1549.729248046875,1211190
2025-03-11,1491.4322135679183,1525.4388112714214,1476.8579574092741,1506.0064697265625,1038027
2025-03-12,1515.72265625,1554.5873397435898,1496.290314503205,1515.72265625,1199196
2025-03-13,1544.8711688701924,1554.5873397435898,1515.72265625,1515.72265625,611385
2025-03-14,1540.0130834334936,1540.0130834334936,1501.1483999399038,1515.72265625,465030
2025-03-17,1544.8712003683743,1554.5873714398733,1525.4388582253757,1535.155029296875,765051
2025-03-18,1535.155029296875,1559.445456975623,1530.2969437611255,1535.155029296875,553518
2025-03-19,1535.1550520623994,1535.1550520623994,1501.1484528078527,1510.8646240234375,822402
2025-03-20,1520.580757286898,1549.7292702061357,1496.2903298541999,1525.4388427734375,818245
2025-03-21,1520.5807258852067,1525.4388112714214,1501.1483843403478,1506.0064697265625,552024
2025-03-24,1510.864561175356,1554.5873298267327,1471.9998779296875,1471.9998779296875,822198
2025-03-25,1506.0064853766025,1515.72265625,1491.4322290665064,1515.72265625,744263
2025-03-26,1506.0065535767772,1530.2969818602737,1496.2903822633787,1520.580810546875,408057
2025-03-27,1501.1483843403478,1506.0064697265625,1447.7094450919858,1506.0064697265625,739187
2025-03-28,1471.999884115683,1481.7160549679318,1428.2771152805637,1437.9932861328125,787304
2025-03-31,1379.696280184659,1413.7028786399146,1335.9735107421875,1335.9735107421875,1188629
2025-04-01,1384.5543212890625,1394.2704919647754,1340.8315532483552,1384.5543212890625,689029
2025-04-02,1389.4124755859375,1399.1286467438813,1374.838218849022,1389.4124755859375,487188
2025-04-07,1253.3861083984375,1253.3861083984375,1253.3861083984375,1253.3861083984375,60033
2025-04-08,1131.9339599609375,1131.9339599609375,1131.9339599609375,1131.9339599609375,436583
2025-04-09,1020.1979370117188,1020.1979370117188,1020.1979370117188,1020.1979370117188,562135
2025-04-10,1122.2177734375,1122.2177734375,1122.2177734375,1122.2177734375,529211
2025-04-11,1010.4817765693832,1122.2177422477284,1010.4817765693832,1102.785400390625,3658601
2025-04-14,1117.3597262198466,1170.7986696477521,1102.7854689213268,1107.6435546875,2550229
2025-04-15,1112.501609802246,1185.3728942871094,1112.501609802246,1165.9405517578125,2290145
2025-04-16,1146.5081856406932,1156.224356705445,1107.6435013816867,1112.5015869140625,1231113
2025-04-17,1093.0692973889802,1127.075897752193,1078.4950400904606,1107.6435546875,1538953
2025-04-18,1097.9273215553976,1102.7854070490057,1054.204552112926,1068.77880859375,1535370
2025-04-21,1068.7787606783002,1078.4949312299211,1039.6302490234375,1039.6302490234375,1127451
2025-04-22,1029.9141762093323,1088.21120505137,1025.0560904724957,1063.9207763671875,1763052
2025-04-23,1102.7853632387908,1122.2177044412365,1088.2111073369565,1117.359619140625,1131072
2025-04-24,1127.0758742958692,1170.7986452814846,1112.5016173006638,1131.9339599609375,1973476
2025-04-25,1185.372916536977,1243.6699452191235,1185.372916536977,1219.3795166015625,2293265
2025-04-28,1229.0955810546875,1272.8183487601902,1219.3794104534647,1229.0955810546875,1856483
2025-04-29,1248.5279763842386,1248.5279763842386,1214.5213778056795,1224.237548828125,721201
2025-04-30,1219.379447753906,1229.0956186523438,1204.8051914062498,1214.5213623046875,601173
2025-05-02,1253.3860334916549,1292.2507167006984,1238.8117772882636,1282.5345458984375,1894311
2025-05-05,1287.3926212086396,1287.3926212086396,1209.663255399816,1238.811767578125,1139252
2025-05-06,1224.2375114889705,1253.3860236672792,1199.947084673713,1238.811767578125,1341671
2025-05-07,1233.9537268813776,1238.8118124202806,1170.798614875638,1190.23095703125,1699401
2025-05-08,1190.2310022604893,1229.095688048587,1190.2310022604893,1219.3795166015625,976273
2025-05-09,1229.095688048587,1243.6699452191235,1190.2310022604893,1219.3795166015625,1300244
2025-05-12,1229.0956413424744,1243.6698979591838,1175.6567004145409,1190.23095703125,2015814
2025-05-13,1248.5279763842386,1282.5345749627977,1219.3794633169023,1224.237548828125,2179930
2025-05-14,1272.81842806856,1292.2507704818204,1248.5280000519845,1277.676513671875,2148534
2025-05-15,1282.5346145341982,1297.1088715175413,1267.960357550855,1287.3927001953125,1424401
2025-05-16,1292.2507704818204,1306.8250272917658,1272.81842806856,1277.676513671875,1418758
2025-05-19,1277.6765213012695,1277.6765213012695,1243.669921875,1243.669921875,835261
2025-05-20,1243.6698369565217,1287.3926046620245,1229.0955810546875,1229.0955810546875,1526014
2025-05-21,1229.0955913048665,1277.676444716126,1224.2375059637404,1272.818359375,1345081
2025-05-22,1248.5279541015625,1263.1022103751216,1238.8117832525231,1248.5279541015625,720170
2025-05-23,1277.6764913530492,1340.8316030929336,1277.6764913530492,1301.9669189453125,2922727
2025-05-26,1306.8249729040897,1311.6830583052201,1277.676460497307,1282.5345458984375,1659638
2025-05-27,1292.2507007395038,1301.9668714217557,1272.818359375,1272.818359375,823020
2025-05-28,1297.1088021018288,1311.6830583052201,1272.8183750961766,1282.5345458984375,910514
2025-05-29,1297.1088560851356,1301.9669416884506,1267.9603424652448,1277.676513671875,1427701
2025-06-02,1253.3861010448043,1258.2441867077687,1185.3729017633032,1209.663330078125,1705054
2025-06-03,1219.3795166015625,1238.8118594956113,1199.9471737075137,1219.3795166015625,1028139
2025-06-04,1238.8117619871184,1277.676444716126,1238.8117619871184,1272.818359375,1019219
2025-06-05,1282.534540042666,1350.547735347959,1282.534540042666,1316.5411376953125,2719731
2025-06-06,1316.5411376953125,1340.83156459006,1306.8249669374136,1316.5411376953125,1139487
2025-06-09,1331.115463256836,1340.8316345214844,1311.683120727539,1321.3992919921875,1590180
2025-06-10,1326.2573397549716,1335.9735107421875,1301.9669122869318,1335.9735107421875,1261448
2025-06-11,1350.5477828153205,1360.2639539147112,1335.9735261662343,1345.689697265625,951973
2025-06-12,1355.4058683650157,1365.1220394644067,1340.8316117159297,1345.689697265625,919687
2025-06-13,1340.83154296875,1365.1219694718072,1326.2572870669158,1340.83154296875,1015540
2025-06-16,1340.8315962357954,1350.5477672230113,1321.3992542613635,1335.9735107421875,667159
2025-06-17,1345.6896597726004,1413.7028555733818,1345.6896597726004,1360.263916015625,1695535
2025-06-18,1399.1285932055748,1447.7094471363241,1360.2639100609756,1394.2705078125,3215455
2025-06-19,1394.270599688742,1408.8448568283459,1374.8382568359375,1374.8382568359375,1059304
2025-06-20,1374.8381622427064,1374.8381622427064,1311.683052316363,1316.5411376953125,1596030
2025-06-23,1287.3926623899545,1311.6830899822178,1272.8184058345964,1301.9669189453125,659317
2025-06-24,1335.9734576681387,1345.6896282693615,1321.3992017663045,1340.83154296875,690213
2025-06-25,1355.4058306012835,1365.1220014299665,1340.831574358259,1360.263916015625,705495
2025-06-26,1355.4058207269084,1355.4058207269084,1316.5411376953125,1316.5411376953125,788394
2025-06-27,1331.115463256836,1345.6897201538086,1316.5412063598633,1321.3992919921875,509236
2025-06-30,1335.973533347801,1335.973533347801,1311.68310546875,1311.68310546875,464073
2025-07-01,1326.2573776245117,1355.405891418457,1316.5412063598633,1321.3992919921875,844905
2025-07-02,1321.3992766203705,1331.1154477719908,1301.9669343171297,1311.68310546875,487042
2025-07-03,1321.3992071328996,1326.257292453241,1301.9668658515334,1306.824951171875,473147
2025-07-04,1311.6831285008845,1316.5412141619988,1277.6765288730837,1287.3927001953125,506140
2025-07-07,1292.2507479084072,1311.6830899822178,1263.1022347976912,1301.9669189453125,586662
2025-07-08,1297.1088565293178,1360.2639693940412,1287.3926853193605,1355.4058837890625,1216569
2025-07-09,1365.1220170690658,1394.270529889046,1360.263931599069,1369.9801025390625,1089368
2025-07-10,1384.5544129504003,1384.5544129504003,1345.6897276745997,1365.1220703125,907096
2025-07-11,1360.2639693940412,1369.9801406039987,1350.5477981840838,1355.4058837890625,646089
2025-07-14,1355.4057988705842,1355.4057988705842,1335.9734576681387,1340.83154296875,354782
2025-07-15,1350.5477392748257,1394.2705078125,1350.5477392748257,1394.2705078125,844323
2025-07-16,1437.9932763501743,1447.7094471363241,1394.2705078125,1394.2705078125,1321262
2025-07-17,1423.418998404725,1442.8513396798749,1394.2704864920001,1418.5609130859375,1336310
2025-07-18,1433.1352691136626,1452.5676117457124,1423.419097797638,1442.8514404296875,663142
2025-07-21,1452.5675424111857,1452.5675424111857,1433.1352007066882,1437.9932861328125,505244
2025-07-22,1452.5675736490887,1471.9999157714844,1437.9933170572917,1457.4256591796875,1284577
2025-07-23,1471.9999000498112,1481.7160710072358,1428.2771307414012,1447.70947265625,793151
2025-07-24,1457.4256974037248,1462.2837830617373,1442.8514404296875,1442.8514404296875,579278
2025-07-25,1442.8514251191737,1447.7095107256355,1418.5609970868643,1433.13525390625,670569
2025-07-28,1447.7095107256355,1452.5675963320975,1433.13525390625,1433.13525390625,363651
2025-07-29,1447.7094569850613,1447.7094569850613,1408.8447735760662,1437.9932861328125,478035
2025-07-30,1442.851355727838,1452.56752647348,1413.7028434909118,1428.277099609375,547459
2025-07-31,1440.0,1460.0,1410.0,1420.0,790201
2025-08-04,1450.0,1460.0,1425.0,1425.0,430287
2025-08-05,1435.0,1450.0,1400.0,1410.0,413634
2025-08-06,1410.0,1450.0,1400.0,1405.0,519215
2025-08-07,1420.0,1445.0,1415.0,1440.0,376211
2025-08-08,1445.0,1495.0,1435.0,1495.0,816678
2025-08-11,1500.0,1505.0,1460.0,1475.0,766080
2025-08-12,1470.0,1510.0,1450.0,1450.0,1261292
2025-08-13,1450.0,1450.0,1365.0,1365.0,2204322
2025-08-14,1365.0,1370.0,1310.0,1320.0,2995375
2025-08-15,1325.0,1335.0,1300.0,1305.0,987107
2025-08-18,1305.0,1360.0,1305.0,1345.0,823406
2025-08-19,1345.0,1365.0,1325.0,1325.0,858679
2025-08-20,1325.0,1325.0,1255.0,1255.0,1034646
2025-08-21,1285.0,1365.0,1285.0,1350.0,1259017
2025-08-22,1350.0,1440.0,1350.0,1420.0,2047393
2025-08-25,1450.0,1460.0,1420.0,1450.0,1099520
2025-08-26,1445.0,1465.0,1420.0,1460.0,702303
2025-08-27,1450.0,1480.0,1445.0,1455.0,505145
2025-08-28,1455.0,1485.0,1430.0,1465.0,558117
2025-08-29,1465.0,1480.0,1455.0,1455.0,720722
2025-09-01,1445.0,1465.0,1420.0,1420.0,637401
2025-09-02,1450.0,1450.0,1395.0,1400.0,213300
2025-09-03,1400.0,1430.0,1395.0,1415.0,350347
2025-09-04,1430.0,1430.0,1405.0,1410.0,351181
2025-09-05,1420.0,1510.0,1420.0,1495.0,1104621
2025-09-08,1500.0,1530.0,1490.0,1515.0,759788
2025-09-09,1500.0,1535.0,1480.0,1525.0,722400
2025-09-10,1525.0,1600.0,1525.0,1560.0,1146217
2025-09-11,1595.0,1625.0,1580.0,1600.0,1438436
2025-09-12,1600.0,1635.0,1575.0,1580.0,693351
2025-09-15,1575.0,1590.0,1525.0,1540.0,498298
2025-09-16,1560.0,1615.0,1550.0,1615.0,741622
2025-09-17,1620.0,1735.0,1620.0,1710.0,2004815
2025-09-18,1700.0,1700.0,1650.0,1660.0,927560
2025-09-19,1700.0,1720.0,1620.0,1625.0,772441
2025-09-22,1625.0,1650.0,1610.0,1625.0,525082
2025-09-23,1625.0,1625.0,1590.0,1605.0,410850
2025-09-24,1605.0,1605.0,1570.0,1575.0,334202
2025-09-25,1565.0,1580.0,1545.0,1560.0,410252
2025-09-26,1560.0,1570.0,1500.0,1520.0,317613
2025-09-30,1515.0,1575.0,1515.0,1545.0,550273
2025-10-01,1555.0,1570.0,1525.0,1525.0,437430
2025-10-02,1535.0,1600.0,1535.0,1570.0,524061
2025-10-03,1570.0,1575.0,1505.0,1510.0,548268
2025-10-07,1540.0,1555.0,1515.0,1520.0,569115
2025-10-08,1520.0,1530.0,1490.0,1520.0,255062
2025-10-09,1535.0,1560.0,1500.0,1500.0,782375
2025-10-13,1455.0,1485.0,1415.0,1460.0,711178
2025-10-14,1480.0,1485.0,1425.0,1425.0,1441176
2025-10-15,1430.0,1435.0,1400.0,1415.0,818233
2025-10-16,1430.0,1485.0,1425.0,1450.0,775097
2025-10-17,1425.0,1425.0,1375.0,1385.0,1377507
2025-10-20,1405.0,1410.0,1370.0,1390.0,884118
2025-10-21,1410.0,1435.0,1395.0,1430.0,753455
2025-10-22,1420.0,1430.0,1390.0,1420.0,449110
2025-10-23,1415.0,1430.0,1405.0,1425.0,383200
2025-10-27,1480.0,1500.0,1420.0,1435.0,688036
2025-10-28,1445.0,1450.0,1375.0,1385.0,494101
2025-10-29,1385.0,1390.0,1365.0,1375.0,546272
2025-10-30,1375.0,1400.0,1360.0,1380.0,533282
2025-10-31,1380.0,1390.0,1375.0,1380.0,350228
2025-11-03,1380.0,1425.0,1380.0,1410.0,1043204
2025-11-04,1415.0,1430.0,1395.0,1400.0,659104
2025-11-05,1400.0,1400.0,1345.0,1375.0,580129
2025-11-06,1395.0,1430.0,1375.0,1385.0,1145269
2025-11-07,1385.0,1385.0,1335.0,1345.0,377759
2025-11-10,1360.0,1385.0,1360.0,1385.0,453084
2025-11-11,1385.0,1385.0,1295.0,1295.0,1348731
2025-11-12,1280.0,1285.0,1220.0,1250.0,1813562
2025-11-13,1265.0,1265.0,1225.0,1245.0,1284862
2025-11-14,1235.0,1250.0,1210.0,1220.0,1090397
2025-11-17,1240.0,1255.0,1205.0,1210.0,882115
2025-11-18,1205.0,1215.0,1165.0,1180.0,991173
2025-11-19,1205.0,1205.0,1170.0,1170.0,514820
2025-11-20,1200.0,1225.0,1190.0,1210.0,973198
2025-11-21,1180.0,1195.0,1140.0,1155.0,923730
2025-11-24,1180.0,1185.0,1140.0,1165.0,1075453
2025-11-25,1185.0,1215.0,1170.0,1200.0,869123
2025-11-26,1215.0,1235.0,1205.0,1230.0,1007431
2025-11-27,1250.0,1315.0,1235.0,1305.0,2114750
2025-11-28,1315.0,1325.0,1300.0,1310.0,1516088
2025-12-01,1310.0,1310.0,1265.0,1275.0,979025
2025-12-02,1280.0,1290.0,1275.0,1275.0,334202
2025-12-03,1295.0,1300.0,1275.0,1275.0,374390
2025-12-04,1285.0,1290.0,1265.0,1265.0,376176
2025-12-05,1270.0,1285.0,1255.0,1270.0,374508
2025-12-08,1270.0,1270.0,1250.0,1270.0,364234
2025-12-09,1290.0,1335.0,1290.0,1305.0,1023026
2025-12-10,1310.0,1355.0,1310.0,1345.0,1392420
2025-12-11,1345.0,1365.0,1320.0,1325.0,1154385
2025-12-12,1330.0,1350.0,1300.0,1300.0,785945
2025-12-15,1270.0,1305.0,1270.0,1285.0,595330
2025-12-16,1295.0,1310.0,1250.0,1280.0,673680
2025-12-17,1305.0,1340.0,1290.0,1315.0,1226181
2025-12-18,1305.0,1315.0,1280.0,1285.0,897357
2025-12-19,1305.0,1320.0,1300.0,1305.0,415258
2025-12-22,1325.0,1325.0,1295.0,1315.0,461305
2025-12-23,1330.0,1330.0,1290.0,1295.0,376070
2025-12-24,1315.0,1320.0,1300.0,1305.0,248503
2025-12-26,1310.0,1310.0,1285.0,1290.0,225404
2025-12-29,1290.0,1295.0,1280.0,1295.0,291254
2025-12-30,1295.0,1300.0,1280.0,1290.0,433656
2025-12-31,1295.0,1315.0,1295.0,1295.0,340454
2026-01-02,1295.0,1315.0,1290.0,1295.0,510171
2026-01-05,1310.0,1310.0,1265.0,1270.0,605474
2026-01-06,1270.0,1285.0,1260.0,1280.0,694827
2026-01-07,1295.0,1350.0,1275.0,1345.0,1454924
2026-01-08,1380.0,1475.0,1350.0,1405.0,3620843
2026-01-09,1440.0,1460.0,1380.0,1410.0,2805686
2026-01-12,1460.0,1460.0,1385.0,1430.0,1387830
2026-01-13,1435.0,1440.0,1355.0,1360.0,1331080
2026-01-14,1365.0,1400.0,1365.0,1390.0,816841
2026-01-15,1375.0,1390.0,1360.0,1375.0,620679
2026-01-16,1385.0,1390.0,1350.0,1370.0,680422
2026-01-19,1385.0,1460.0,1365.0,1430.0,1636332
2026-01-20,1440.0,1445.0,1400.0,1425.0,715511
2026-01-21,1385.0,1395.0,1330.0,1330.0,1801803
2026-01-22,1370.0,1460.0,1365.0,1460.0,2339789
2026-01-23,1490.0,1515.0,1435.0,1450.0,1577672
2026-01-26,1455.0,1550.0,1435.0,1480.0,2432490
2026-01-27,1500.0,1515.0,1470.0,1500.0,1373774
2026-01-28,1515.0,1565.0,1490.0,1505.0,1742448
2026-01-29,1515.0,1515.0,1445.0,1460.0,1099563
2026-01-30,1450.0,1470.0,1405.0,1430.0,1363629
2026-02-02,1420.0,1510.0,1415.0,1460.0,2011234
2026-02-03,1605.0,1605.0,1580.0,1605.0,3880399
2026-02-04,1615.0,1695.0,1585.0,1670.0,3849823
