date,open,high,low,close,volume
2024-11-14,165.81295151738396,167.7410090931675,164.3669083355463,164.8489227294922,5170603
2024-11-15,165.33093357086182,167.25899110521587,160.99280411856515,161.9568328857422,5850105
2024-11-18,161.47482299804688,163.40288058608326,159.5467654100105,161.47482299804688,3060802
2024-11-19,162.92086685844092,166.77698205035665,162.43885245945143,166.2949676513672,2336382
2024-11-20,165.3309326171875,165.3309326171875,165.3309326171875,165.3309326171875,2312751
2024-11-21,162.9208685337812,167.7410125732422,162.9208685337812,167.7410125732422,2174945
2024-11-22,167.7410125732422,168.70504138113438,166.2949693614039,167.7410125732422,2752697
2024-11-25,168.7050350828667,170.63309262667087,166.7769775390625,166.7769775390625,4277216
2024-11-26,167.7410017997456,169.18704491870892,165.81294430779448,167.2589874267578,1266616
2024-11-27,166.7769739487592,167.74100269990808,163.8848876953125,163.8848876953125,1544724
2024-11-28,164.84891918727328,165.33093357086182,161.9568328857422,161.9568328857422,1663356
2024-11-29,161.474821971871,165.81295151738396,160.02877879003336,164.8489227294922,2473068
2024-12-02,164.36689940164257,167.25898560812308,164.36689940164257,165.8129425048828,1455339
2024-12-03,166.776974836077,169.6690611049107,166.776974836077,168.7050323486328,1949387
2024-12-04,168.7050323486328,169.18704672677177,166.776974836077,168.7050323486328,1581061
2024-12-05,169.18705578508047,169.18705578508047,165.33094055351168,167.7410125732422,1913339
2024-12-06,168.2230224609375,169.66906563395418,167.74100806993195,168.2230224609375,1073496
2024-12-09,168.7050350828667,170.15107824071984,166.7769775390625,166.7769775390625,1438339
2024-12-10,165.81295325237772,167.7410108483356,165.81295325237772,166.2949676513672,1378977
2024-12-11,164.8489164464614,165.8129451976103,163.8848876953125,163.8848876953125,1370005
2024-12-12,164.36691284179688,165.33094165611826,163.88489843463617,164.36691284179688,935396
2024-12-13,164.36690658524324,164.84892097405628,162.92086341880415,163.4028778076172,1400800
2024-12-16,164.84891462467544,166.7769721056658,162.4388427734375,162.4388427734375,1799024
2024-12-17,163.8848850338958,168.22301434361657,162.9208562984023,165.8129425048828,2608458
2024-12-18,165.8129512181189,174.48921029348557,165.8129512181189,173.0431671142578,5206507
2024-12-19,169.1870547012544,173.0431699081206,168.22302589953784,171.1151123046875,2524813
2024-12-20,170.15107457778032,172.5611464556526,169.66906020220588,172.07913208007812,3049285
2024-12-23,173.04316083122703,175.45323270909927,171.5971177045037,172.07913208007812,3418655
2024-12-24,172.5611464556526,174.48920395795037,171.5971177045037,172.07913208007812,2346091
2024-12-25,173.04316781723725,180.27338374274856,173.04316781723725,177.86331176757812,6182897
2024-12-26,178.34532165527344,180.2733791866818,176.41726412386507,178.34532165527344,3757272
2024-12-27,178.3453261626122,178.3453261626122,175.4532397924077,177.86331176757812,3185669
2024-12-30,177.8633162871651,180.27338832357654,176.89928747260052,177.3813018798828,3250383
2024-12-31,177.3812911114186,178.82733424547908,176.41726235537828,176.89927673339844,1995548
2025-01-02,175.93525245541431,177.86331001656953,174.9712236748367,176.41726684570312,3882209
2025-01-03,176.89928123599194,177.86331001656953,174.48920928454788,176.41726684570312,3552459
2025-01-06,177.863310753031,182.20144028359272,176.41726757617707,181.23741149902344,5987939
2025-01-07,182.68345748737295,187.98561588410408,179.30935668945312,179.30935668945312,13027833
2025-01-08,179.79136638152292,190.3956828973232,179.79136638152292,187.98561096191406,20292740
2025-01-09,187.98561299100837,189.4316561678623,180.7553971067388,181.23741149902344,8783739
2025-01-10,178.3453261626122,181.23741253281673,175.4532397924077,177.86331176757812,5216311
2025-01-13,176.41726235537828,180.27337737953954,174.0071904652775,176.89927673339844,6314869
2025-01-14,176.89927850671717,179.7913648038297,175.935249741013,178.34532165527344,2910350
2025-01-15,178.345325438093,179.79136861732079,172.56115272118188,173.0431671142578,4521881
2025-01-16,176.89927309834064,177.8633018345714,174.00718688964844,174.00718688964844,3075259
2025-01-17,174.0071913825141,175.45323452419706,172.56114824083116,173.52517700195312,1805416
2025-01-20,175.45324083191255,178.34532721925177,174.4892120361328,174.4892120361328,1635886
2025-01-21,176.4172696276923,176.4172696276923,174.4892120361328,174.4892120361328,1731632
2025-01-22,174.97122192382812,176.8992794656885,174.00719315289794,174.97122192382812,2693918
2025-02-03,172.07914188929968,191.84173241440132,170.6330986801459,188.94964599609375,16349941
2025-02-04,191.8417260585687,196.17985554230518,187.0215821877504,187.98561096191406,18798842
2025-02-05,189.91366577148438,193.76978081252975,187.02157949070033,189.91366577148438,7319699
2025-02-06,190.8776982957327,191.3597126853684,182.20143928229032,184.61151123046875,7063970
2025-02-07,185.57554175816668,190.39568569993725,184.12949857563552,186.05755615234375,7236811
2025-02-10,185.09353014561518,185.57554454703606,180.27338613140645,184.12950134277344,5227672
2025-02-11,185.09353077168367,189.43166039914502,184.6115163686324,188.94964599609375,5339215
2025-02-12,190.39568569993725,192.32374327664547,185.09352736398964,186.05755615234375,5538713
2025-02-13,187.50359029868213,190.87769089531653,186.05754718583884,187.02157592773438,6594534
2025-02-14,188.4676245438425,188.4676245438425,181.2374087685033,183.16546630859375,5398934
2025-02-17,184.6115058450138,189.9136639763327,184.6115058450138,188.46762084960938,5317063
2025-02-18,188.46762172480175,202.44603868137273,188.46762172480175,193.2877655029297,19136826
2025-02-19,194.73380682097007,197.62589306088546,190.39567746109697,191.8417205810547,7633309
2025-02-20,192.32373495437392,197.14387868756623,190.87769183441623,191.8417205810547,7339267
2025-02-21,192.805761840213,197.1438914816178,190.39568981721035,193.76979064941406,6443356
2025-02-24,191.84172959761187,192.32374399358577,189.43165761774236,190.87770080566406,3337311
2025-02-25,188.4676298715155,188.4676298715155,185.57554347962525,187.50360107421875,2826592
2025-02-26,186.05754897173713,188.94963522518384,184.12949146943933,188.46762084960938,4720710
2025-02-27,187.98560931231523,187.98560931231523,175.935249741013,178.34532165527344,12427137
2025-03-03,176.41725968928992,184.12948962106216,176.41725968928992,178.82733154296875,7020733
2025-03-04,175.93525418744179,178.8273405576463,173.52518221227135,177.86331176757812,4257186
2025-03-05,179.30935122841282,184.6115094636616,178.3453224583676,183.16546630859375,5305833
2025-03-06,183.16546001131573,185.57553185356988,181.2374025375124,182.20143127441406,2620359
2025-03-07,181.71942513887998,182.6834539194576,175.93525245541431,176.41726684570312,3653902
2025-03-10,176.89927863534382,176.89927863534382,169.18704850410268,170.1510772705078,7215179
2025-03-11,166.776974836077,170.15107548304965,164.8489173235212,168.7050323486328,5609882
2025-03-12,170.15108519825856,175.45324366052725,168.7050419812762,172.5611572265625,3840159
2025-03-13,169.66907249953218,169.66907249953218,160.0287842893315,160.99281311035156,18407928
2025-03-14,161.95683636581688,165.33093712343808,158.1007212142498,164.8489227294922,6420694
2025-03-17,164.84892552844167,165.33093993057162,161.47482471353203,162.92086791992188,5057963
2025-03-18,163.88489294188756,170.15108002495973,162.43884976887088,168.2230224609375,6695571
2025-03-19,168.22302348711338,168.22302348711338,163.8848939416004,164.8489227294922,3470106
2025-03-20,166.77697575961187,168.70503328284437,164.84891823637938,165.3309326171875,1985603
2025-03-21,165.3309326171875,166.77697575961187,164.36690385557125,165.3309326171875,3845809
2025-03-24,165.81295151738396,167.2589946992216,164.8489227294922,164.8489227294922,3198009
2025-03-25,166.2949676513672,167.25899644934614,164.84892445439877,166.2949676513672,2998387
2025-03-26,166.77697305377004,168.22301617273337,165.81294430779448,167.2589874267578,2125446
2025-03-27,165.3309326171875,166.77697575961187,163.40287509395498,165.3309326171875,3927600
2025-03-28,163.88489219643023,165.81294975168234,162.92086341880415,163.4028778076172,2768871
2025-03-31,159.06475490993924,160.51079813639322,155.69065404821325,156.17266845703125,5103392
2025-04-01,158.1007222189832,162.92086618907416,158.1007222189832,161.47482299804688,1881573
2025-04-02,161.95682840318992,163.4028715139327,160.99279966269472,162.4388427734375,1533063
2025-04-07,146.53237915039062,146.53237915039062,146.53237915039062,146.53237915039062,357870
2025-04-08,132.0719451904297,132.0719451904297,132.0719451904297,132.0719451904297,3339895
2025-04-09,119.05755615234375,119.05755615234375,119.05755615234375,119.05755615234375,3191299
2025-04-10,130.6259002685547,130.6259002685547,126.76978513147559,130.6259002685547,6344591
2025-04-11,118.09352634459968,123.39568467027559,117.61151195135642,122.43165588378906,15875188
2025-04-14,128.69784545898438,134.00000388613356,127.25180225158006,128.69784545898438,12422304
2025-04-15,129.17985097178212,137.85610961914062,129.17985097178212,137.85610961914062,5754369
2025-04-16,136.41006828756895,136.89208266314338,130.1438814051011,131.10791015625,8346609
2025-04-17,131.10791015625,132.0719389073989,129.66186702952666,131.10791015625,3604435
2025-04-18,132.07194801613136,132.55396242494936,130.14389038085938,130.14389038085938,2258917
2025-04-21,130.14388328374818,130.14388328374818,121.46762439816497,124.35971069335938,6308116
2025-04-22,122.43165139590992,125.32373764935662,120.50359389361213,122.91366577148438,3625376
2025-04-23,127.25179604584315,128.2158248037662,125.32373852999704,127.73381042480469,3877313
2025-04-24,129.6618633987312,130.62589212288535,127.73380595042293,128.2158203125,3928685
2025-04-25,131.58993530273438,133.5179929628477,130.6259064726777,131.58993530273438,4016484
2025-04-28,133.03597570756713,134.00000451704227,131.58993249335444,133.5179901123047,2686200
2025-04-29,133.51798903774207,136.89208984375,132.55396023602552,136.89208984375,3352592
2025-04-30,136.41006737712462,137.3740961218393,134.4820098876953,134.4820098876953,2292631
2025-05-02,137.3741076239224,139.7841796875,136.41007879849138,139.7841796875,2654108
2025-05-05,142.19424272017045,142.19424272017045,130.62589754971592,132.553955078125,5459469
2025-05-06,133.03597739083426,135.9280638558524,131.5899341583252,134.9640350341797,3382934
2025-05-07,136.41007826668877,137.37410708836148,134.00000621250697,134.9640350341797,2271502
2025-05-08,136.892083567085,137.37409794584235,134.96402605205563,135.9280548095703,2421398
2025-05-09,136.41007096140007,137.85611411646792,135.44604219135485,137.3740997314453,1856792
2025-05-12,140.2661895751953,142.6762615610234,138.82014638369844,140.2661895751953,3791596
2025-05-13,140.2661814656291,141.71222457352218,135.92805214194985,137.85610961914062,6938315
2025-05-14,139.7841724460408,142.6762587725106,139.7841724460408,142.19424438476562,5108584
2025-05-15,142.19423705192,142.19423705192,136.41006469726562,136.41006469726562,9081735
2025-05-16,137.3740961218393,137.3740961218393,133.999995515338,134.4820098876953,8437581
2025-05-19,134.0,139.3021582733813,132.07194244604315,134.0,11386728
2025-05-20,134.96403620793268,134.96403620793268,130.14389205764937,131.58993530273438,6750492
2025-05-21,133.0359712230216,134.0,129.66187050359713,134.0,6064347
2025-05-22,132.07194344495935,132.55395783709426,129.66187148428492,130.6259002685547,6226732
2025-05-23,130.6258985035455,131.10791288916744,128.2158265754358,129.1798553466797,7136882
2025-05-26,130.62590368387933,133.5179901123047,128.69784606492908,133.5179901123047,9511937
2025-05-27,132.5539595889349,133.51798838594533,129.6618731979036,132.0719451904297,11966528
2025-05-28,133.999995515338,134.4820098876953,131.107909281194,134.4820098876953,11674123
2025-05-29,135.44604219135485,137.3740997314453,131.58992711117392,137.3740997314453,19292658
2025-06-02,135.44604709353786,135.44604709353786,127.25180225158006,128.69784545898438,15029392
2025-06-03,129.66186878551136,133.03596946022728,128.6978400213068,132.553955078125,6521988
2025-06-04,133.03597294817615,135.92805931661476,133.03597294817615,135.446044921875,5918385
2025-06-05,135.4460359714899,137.37409342304136,133.99999288282632,136.41006469726562,4434016
2025-06-06,136.41006918832767,136.41006918832767,133.99999729454095,135.9280548095703,1768198
2025-06-09,136.41006918832767,136.892083567085,134.96402605205563,135.9280548095703,2135321
2025-06-10,137.37410147984824,139.78417343563504,135.92805830637616,138.8201446533203,9684922
2025-06-11,140.26619410021553,140.74820851293103,138.82015086206897,139.7841796875,5358639
2025-06-12,139.78416625143316,142.19423808335443,139.30215188504891,141.23020935058594,4918994
2025-06-13,140.74820851293103,141.23022292564656,139.3021652747845,139.7841796875,4502535
2025-06-16,138.82015086206897,139.7841796875,137.85612203663794,139.7841796875,2107199
2025-06-17,140.74820679986934,141.2302212067182,137.37410595192728,138.338134765625,3377332
2025-06-18,138.33812578986672,139.30215454101562,137.37409703871782,139.30215454101562,2824072
2025-06-19,138.33812670335703,138.33812670335703,135.44604043081299,135.9280548095703,2702121
2025-06-20,136.89208174948197,137.3740961218393,133.51798114298066,134.4820098876953,4031427
2025-06-23,132.07194069602272,134.48201260653408,130.14388316761364,132.553955078125,3592750
2025-06-24,134.96402160860202,138.3381221488171,134.96402160860202,136.41006469726562,4175651
2025-06-25,139.30215727153578,140.266186041581,137.3740997314453,137.3740997314453,4803996
2025-06-26,138.82014568505338,139.30216007979317,135.446044921875,135.446044921875,4701656
2025-06-27,135.92805214194985,138.33812398843833,135.92805214194985,137.85610961914062,3319480
2025-06-30,138.338134765625,139.30216357932272,136.8920915450784,138.338134765625,3009795
2025-07-01,138.8201401654412,139.7841689165901,137.8561114142923,139.30215454101562,4006765
2025-07-02,138.33813026216296,139.3021590444777,137.85611587100558,138.8201446533203,2481614
2025-07-03,138.82014638369844,140.2661895751953,138.82014638369844,140.2661895751953,3831406
2025-07-04,141.23021481162624,141.23021481162624,136.8920853464227,137.3740997314453,2976811
2025-07-07,137.85611232459968,138.33812670335703,135.44604043081299,135.9280548095703,3335775
2025-07-08,135.92805931661476,136.41007371135456,134.48201613239547,135.446044921875,2438054
2025-07-09,135.44604664117517,137.37410424460828,134.9640322403169,136.89208984375,1623467
2025-07-10,136.41006469726562,136.8920790601535,134.96402160860202,136.41006469726562,3325801
2025-07-11,137.85611411646792,138.33812850149053,136.41007096140007,137.3740997314453,2118246
2025-07-14,137.37410250083408,137.85611689557385,134.96403052713524,135.446044921875,1998888
2025-07-15,135.92805830637616,139.3021590444777,135.92805830637616,138.8201446533203,2514364
2025-07-16,139.30216357932272,140.74820679986934,138.338134765625,138.338134765625,3573421
2025-07-17,138.82014638369844,141.23021836952654,138.82014638369844,140.2661895751953,4575968
2025-07-18,141.71223276669215,142.6762615610234,140.2661895751953,140.2661895751953,4713705
2025-07-21,140.7481949842017,141.7122237169702,140.26618061781744,141.23020935058594,2004620
2025-07-22,141.71223678588868,145.08633766174316,134.9640350341797,134.9640350341797,11519945
2025-07-23,136.41007713822952,138.82014917247386,135.4460483245318,138.338134765625,4271012
2025-07-24,138.8201401654412,139.30215454101562,138.33812578986672,139.30215454101562,2618150
2025-07-25,139.78417343563504,139.78417343563504,138.33813026216296,138.8201446533203,1715314
2025-07-28,138.8201401654412,140.26618329216453,138.33812578986672,139.30215454101562,2092236
2025-07-29,139.3021527270337,140.2661814656291,137.85610961914062,137.85610961914062,2102609
2025-07-30,138.338134765625,139.30216357932272,136.8920915450784,138.338134765625,1666222
2025-07-31,137.85611587100558,140.26618782679242,135.44604391521878,138.8201446533203,4843969
2025-08-04,140.74820122153073,143.15827316025556,140.74820122153073,142.19424438476562,2681377
2025-08-05,143.6402883060643,147.49640342837475,143.15827391577548,147.01438903808594,7005561
2025-08-06,147.0143935554906,147.49640796059057,145.5683503401907,146.53237915039062,3738712
2025-08-07,147.01439182623676,147.97842062509733,142.19424783193392,145.08633422851562,5772859
2025-08-08,145.08633422851562,146.0503630273762,143.64029103022477,145.08633422851562,3449192
2025-08-11,143.64029035535464,143.64029035535464,138.33813198653283,140.2661895751953,7654101
2025-08-12,140.74819766773896,142.19424079446233,139.30215454101562,139.30215454101562,3681540
2025-08-13,140.26619239302048,141.71223561356706,138.338134765625,138.338134765625,2888367
2025-08-14,139.3021590444777,140.26618782679242,138.33813026216296,138.8201446533203,3715400
2025-08-15,140.26619410021553,140.74820851293103,138.82015086206897,139.7841796875,3107483
2025-08-18,140.2661895751953,142.6762615610234,139.30216078086406,140.2661895751953,3032240
2025-08-19,141.71223276669215,143.64029035535464,139.7841751780297,140.2661895751953,5120609
2025-08-20,140.74820326401246,140.74820326401246,134.96403052713524,135.446044921875,6428666
2025-08-21,136.41006737712462,136.89208174948197,133.999995515338,134.4820098876953,5912381
2025-08-22,134.9640287769784,135.92805755395685,134.0,134.0,4013516
2025-08-25,136.0,137.0,134.0,134.5,5457954
2025-08-26,135.0,136.0,132.5,134.5,5073180
2025-08-27,136.5,138.5,135.5,137.0,4105001
2025-08-28,137.0,138.0,136.0,136.5,2952550
2025-08-29,136.5,137.5,135.0,135.0,2912790
2025-09-01,134.5,134.5,127.0,127.0,8770370
2025-09-02,128.5,131.0,127.5,127.5,4145108
2025-09-03,128.5,129.5,127.5,127.5,3095240
2025-09-04,129.0,131.5,128.5,129.5,3383134
2025-09-05,131.5,131.5,129.5,129.5,2165833
2025-09-08,130.0,131.5,129.0,129.0,2083834
2025-09-09,129.5,130.5,128.0,129.5,2846329
2025-09-10,130.0,130.0,127.0,127.0,7584067
2025-09-11,127.5,128.5,124.0,124.5,6187075
2025-09-12,125.0,129.5,125.0,125.0,5269613
2025-09-15,125.0,125.0,122.5,122.5,5318885
2025-09-16,122.5,123.5,122.5,123.0,3219807
2025-09-17,123.0,124.0,120.5,120.5,4318339
2025-09-18,121.5,122.5,120.5,121.0,5055559
2025-09-19,122.0,123.5,121.0,122.5,6676576
2025-09-22,123.5,123.5,120.5,120.5,4327062
2025-09-23,121.5,122.0,119.0,119.5,4479845
2025-09-24,119.5,119.5,116.5,117.0,6581198
2025-09-25,117.5,120.5,117.0,118.0,6341977
2025-09-26,117.5,117.5,112.0,114.0,8539609
2025-09-30,116.0,116.5,114.0,116.0,5044795
2025-10-01,116.5,118.0,113.5,113.5,5264372
2025-10-02,114.0,115.0,112.5,112.5,4229735
2025-10-03,112.0,114.0,109.5,114.0,6680040
2025-10-07,114.0,114.5,112.0,113.0,6513976
2025-10-08,113.0,113.5,111.0,113.5,4829785
2025-10-09,114.0,114.0,111.5,112.0,4548835
2025-10-13,109.0,114.0,107.0,113.5,9367471
2025-10-14,115.0,115.5,108.5,108.5,10491558
2025-10-15,110.5,111.5,108.5,109.0,4267358
2025-10-16,110.5,111.5,108.5,109.5,5666001
2025-10-17,110.0,110.5,108.0,108.0,4681570
2025-10-20,109.0,110.0,107.0,109.0,4714812
2025-10-21,110.0,111.5,109.0,109.5,5613635
2025-10-22,110.0,111.0,109.0,110.0,4207800
2025-10-23,109.0,109.5,108.0,108.0,4949729
2025-10-27,109.5,110.5,108.5,109.0,5365552
2025-10-28,109.0,109.0,108.0,108.0,4294767
2025-10-29,109.5,114.0,109.0,112.0,14808161
2025-10-30,112.0,112.5,109.5,109.5,8249841
2025-10-31,109.5,110.5,109.0,109.5,5694749
2025-11-03,110.0,111.5,108.5,108.5,5947759
2025-11-04,109.0,110.0,103.5,104.5,9231102
2025-11-05,102.5,103.5,101.0,103.5,8801321
2025-11-06,104.5,107.5,104.0,106.5,7116166
2025-11-07,106.5,113.5,106.5,113.5,17976812
2025-11-10,115.0,115.0,111.5,112.0,11017633
2025-11-11,112.5,113.0,108.0,109.0,7593883
2025-11-12,110.0,112.0,109.5,110.0,4892245
2025-11-13,111.0,112.5,109.0,109.5,7171150
2025-11-14,108.0,109.0,104.5,105.5,12711834
2025-11-17,105.0,105.5,102.0,102.5,14434678
2025-11-18,101.0,105.5,100.5,103.0,15931020
2025-11-19,103.5,104.0,100.5,101.5,15581378
2025-11-20,104.0,104.5,101.5,103.0,18015777
2025-11-21,101.5,103.5,99.9000015258789,101.0,20195073
2025-11-24,102.0,103.0,100.5,102.5,75758684
2025-11-25,103.0,107.5,102.5,107.5,15701559
2025-11-26,107.5,108.0,105.5,108.0,7200496
2025-11-27,108.0,108.5,106.0,107.0,5386034
2025-11-28,107.0,107.5,106.5,107.5,3197371
2025-12-01,106.5,106.5,102.5,102.5,9013423
2025-12-02,103.0,104.0,101.5,102.0,4723100
2025-12-03,103.0,104.0,102.0,102.5,3283810
2025-12-04,102.5,103.5,102.0,102.5,3899427
2025-12-05,102.5,103.0,101.0,101.5,4854927
2025-12-08,102.0,102.5,101.0,101.0,2708054
2025-12-09,101.0,101.5,99.0,99.5,8860996
2025-12-10,99.9000015258789,101.0,98.5,98.5999984741211,6594743
2025-12-11,99.0999984741211,100.5,98.5,99.30000305175781,4376106
2025-12-12,99.80000305175781,102.5,99.0999984741211,99.30000305175781,6174170
2025-12-15,98.0,102.0,98.0,101.0,4624318
2025-12-16,100.5,104.5,100.0,103.0,9781305
2025-12-17,103.0,104.0,100.0,100.5,5576185
2025-12-18,100.5,102.0,100.0,100.0,4437485
2025-12-19,100.5,102.0,100.5,102.0,4428960
2025-12-22,103.0,103.5,100.5,101.0,3683901
2025-12-23,101.5,101.5,98.5999984741211,98.5999984741211,7665944
2025-12-24,99.0,99.0999984741211,98.0,98.0,5147245
2025-12-26,98.0999984741211,98.5999984741211,96.0,96.19999694824219,8473693
2025-12-29,96.0999984741211,96.30000305175781,95.19999694824219,95.5,5643565
2025-12-30,95.4000015258789,96.5,94.30000305175781,96.0,4714164
2025-12-31,96.0,97.19999694824219,95.5,96.0999984741211,3330128
2026-01-02,96.69999694824219,97.69999694824219,95.5999984741211,95.80000305175781,4992992
2026-01-05,96.80000305175781,97.19999694824219,94.69999694824219,95.0999984741211,5013012
2026-01-06,95.0999984741211,95.9000015258789,94.80000305175781,95.80000305175781,4514389
2026-01-07,96.4000015258789,97.19999694824219,95.0999984741211,96.30000305175781,7213115
2026-01-08,97.30000305175781,99.4000015258789,96.19999694824219,96.5,14653626
2026-01-09,97.0,98.4000015258789,94.69999694824219,97.4000015258789,14669139
2026-01-12,98.19999694824219,100.5,97.4000015258789,100.0,12945683
2026-01-13,101.0,101.5,98.0,98.0,12355126
2026-01-14,98.9000015258789,103.0,98.5999984741211,102.0,18113440
2026-01-15,102.5,102.5,98.69999694824219,100.0,13286285
2026-01-16,100.5,100.5,98.9000015258789,99.0,5924825
2026-01-19,99.30000305175781,100.5,98.0999984741211,99.80000305175781,7585572
2026-01-20,99.9000015258789,103.0,99.9000015258789,100.5,8261327
2026-01-21,100.5,102.0,99.5,99.69999694824219,6627386
2026-01-22,101.0,103.0,100.5,101.0,6608251
2026-01-23,102.0,103.0,100.0,100.5,4785628
2026-01-26,101.0,101.0,98.80000305175781,99.0,6865367
2026-01-27,99.19999694824219,100.5,96.9000015258789,97.0999984741211,10750349
2026-01-28,97.0,97.0999984741211,95.30000305175781,95.5,9343315
2026-01-29,95.5,95.5999984741211,93.0999984741211,93.69999694824219,11494535
2026-01-30,93.0999984741211,93.0999984741211,90.0,90.19999694824219,12884999
2026-02-02,89.0,92.9000015258789,89.0,90.80000305175781,9288241
2026-02-03,91.30000305175781,92.5,89.4000015258789,90.0,7693605
2026-02-04,89.5,91.4000015258789,89.4000015258789,90.5999984741211,5079423
2026-02-05,90.5999984741211,92.0,89.69999694824219,89.80000305175781,5672919
2026-02-06,89.19999694824219,90.4000015258789,87.5999984741211,90.0,6178005
2026-02-09,90.69999694824219,91.30000305175781,88.5,88.5,6131341
2026-02-10,90.5,94.30000305175781,90.4000015258789,90.4000015258789,15372665
2026-02-11,90.9000015258789,91.5,90.4000015258789,90.69999694824219,4103295
2026-02-23,91.5,93.4000015258789,90.5999984741211,92.5999984741211,9234488
2026-02-24,93.0,93.9000015258789,91.5999984741211,91.5999984741211,8042551
2026-02-25,91.80000305175781,93.4000015258789,91.69999694824219,92.19999694824219,7968235
2026-02-26,92.9000015258789,94.9000015258789,92.19999694824219,94.30000305175781,7522523
2026-03-02,93.9000015258789,99.80000305175781,93.0,98.5999984741211,19561263
2026-03-03,99.5,99.5,95.5,96.0,10250302
2026-03-04,94.5,95.4000015258789,92.0,93.80000305175781,7714382
